,SMILES,Label,MolLogP,MolMR,ExactMolWt,NHOHCount,NOCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,RingCount,FractionCSP3,TPSA,LabuteASA
673,NCCC1=CC=C(C=C1)O,0,0.8934,40.8652,137.084063972,3.0,2.0,2.0,2.0,2.0,2.0,54.0,1.0,0.25,46.25,60.2954117975
674,C12=CC=CC=C1C=CC=C2OCC(CNC(C)C)O,1,2.5775,78.5885,259.157228912,2.0,3.0,3.0,2.0,3.0,6.0,102.0,2.0,0.375,41.49,113.760361503
675,N2=C(N=C1N=CC(=NC1=C2N)CN(C3=CC=C(C(N[C@H](C(=O)O)CCC(O)=O)=O)C=C3)C)N,0,0.2684,118.2616,454.171315804,7.0,13.0,10.0,5.0,13.0,9.0,172.0,3.0,0.25,210.54,187.030801749
676,FC3=C(N1CCN(CC1)C)C=C2N(C=C(C(=O)C2=C3)C(=O)O)CC,0,1.6105,90.5093,333.14886972,1.0,6.0,5.0,1.0,7.0,3.0,128.0,3.0,0.411764705882,65.78,138.258873576
677,C(CCCCCCNC2C1=CC=CC=C1CCC3=CC=CC=C23)(=O)O,1,4.4993,100.8585,337.204179104,2.0,3.0,2.0,2.0,3.0,8.0,132.0,3.0,0.409090909091,49.33,149.637705352
678,[P+]1(N(CCCl)CCCO1)(NCCCl)[O-],0,0.8138,58.5047,260.02481971,1.0,4.0,4.0,1.0,7.0,5.0,84.0,1.0,1.0,47.56,95.1174195781
679,[C@]24([C@H]([C@@H]1CCC3=C([C@H]1CC2)C=CC(=C3)O)CC[C@@]4(O)C#C)C,0,3.6126,86.5066,296.177630008,2.0,2.0,2.0,2.0,2.0,0.0,116.0,4.0,0.6,40.46,132.110792157
680,C1(=C(C(=O)N)N=C[N]1[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O)O,0,-2.7009,55.4191,259.080435136,6.0,9.0,8.0,5.0,9.0,3.0,100.0,2.0,0.555555555556,151.06,101.045897576
681,[C@@H]1(C(S[C@@H]2[C@@H](C(N12)=O)N=CN3CCCCCC3)(C)C)C(O)=O,0,1.4062,86.0488,325.146012596,1.0,6.0,4.0,1.0,7.0,3.0,122.0,3.0,0.8,73.21,134.486324973
682,S1C2N([C@H](C1(C)C)C(O)=O)C(=O)[C@H]2NC(=O)[C@H](N=[N+]=[N-])C3=CC=CC=C3,0,1.6697,93.9875,375.100125024,2.0,9.0,5.0,2.0,10.0,5.0,136.0,3.0,0.4375,135.47,152.914489907
683,C13=C[C@@H](C[C@@H]([C@@H]1[C@@H](CC[C@H]2OC(=O)C[C@@H](C2)O)[C@H](C=C3)C)OC(C(CC)(C)C)=O)C,0,4.5856,115.4548,418.271924316,1.0,5.0,5.0,1.0,5.0,6.0,168.0,3.0,0.76,72.83,180.44553066
684,C1CCC[N+]1(C)CCCCC[N+]2(CCCC2)C,0,2.6375,73.8898,240.256549024,0.0,2.0,0.0,0.0,2.0,6.0,100.0,2.0,1.0,0.0,107.776388636
685,C2(N(C(=O)CC)C1=CC=CC=C1)(C(=O)OC)CCN(CC2)CCC(=O)OC,1,2.0003,101.273,376.199821996,0.0,7.0,6.0,0.0,7.0,7.0,148.0,2.0,0.55,76.15,159.766085667
686,C1(=NCCO1)NC(C2CC2)C3CC3,0,1.1508,50.6257,180.126263132,1.0,3.0,3.0,1.0,3.0,3.0,72.0,3.0,0.9,33.62,78.5649664958
687,C1(C4=C(CCN1C2=CC=C(C=C2)N3C(CCCC3)=O)C(=N[N]4C5=CC=C(C=C5)OC)C(=O)N)=O,0,2.6996,126.6604,459.19065428,2.0,9.0,6.0,1.0,9.0,5.0,174.0,5.0,0.28,110.76,196.248253393
688,N(C1=NC(=C(C(=N1)C)C)N3CCC2=CC=CC=C2C3C)C4=CC=C(C=C4)F,0,5.09984,107.0957,362.190674956,1.0,4.0,4.0,1.0,5.0,3.0,138.0,4.0,0.272727272727,41.05,158.643940283
689,C1(N(N=NN1CC)CCN3CCC(N(C(=O)CC)C2=CC=CC=C2)(CC3)COC)=O,1,1.3839,114.456,416.253588884,0.0,9.0,8.0,0.0,9.0,9.0,164.0,3.0,0.619047619048,85.49,176.741520586
690,C1(C2=C(C(=CN1C)OCC(CNC(C)(C)C)O)C=CC=C2)=O,0,1.6663,88.4465,304.178692628,2.0,5.0,5.0,2.0,5.0,5.0,120.0,2.0,0.470588235294,63.49,130.081387299
691,[C@]24([C@H]([C@@H]1CCC3=C([C@H]1CC2)C=CC(=C3)O)C[C@H]([C@@H]4O)O)C,0,2.58,80.1204,288.172544628,3.0,3.0,3.0,3.0,3.0,0.0,114.0,4.0,0.666666666667,60.69,125.175916288
692,O1[C@@H]([C@H](OCCC)[C@H](C1OCC)O)C(OCC2=CC=C(Cl)C=C2)COCC3=CC=C(Cl)C=C3,0,5.0129,127.4618,498.157594104,1.0,6.0,6.0,1.0,8.0,13.0,182.0,3.0,0.52,66.38,205.195406013
693,[C@]34([C@@H]2[C@H]([C@@H]1CC[C@@]([C@]1(CC2)C)(O)C)CC[C@H]3CC(=O)\C(C4)=C/O)C,0,4.401,93.4526,332.235144884,2.0,3.0,3.0,2.0,3.0,0.0,134.0,4.0,0.857142857143,57.53,145.075155274
694,CCC3=CC1=C(N(C(CN=C1C2=CC=CC=C2Cl)=O)C)S3,1,3.7777,89.065,318.05936178,0.0,3.0,3.0,0.0,5.0,2.0,108.0,3.0,0.25,32.67,132.432626612
695,C([N]1C=NC=C1)(C2=CC=CC=C2F)(C3=CC=C(C=C3)F)C4=CC=CC=C4,0,5.0015,96.749,346.128154952,0.0,2.0,2.0,0.0,4.0,4.0,128.0,4.0,0.0454545454545,17.82,149.937478546
696,N2(C1=CC=CC=C1C=CC3=CC=CC=C23)CCCN4CCN(CC4)CCO,1,3.3085,113.4008,363.231062548,1.0,4.0,4.0,1.0,4.0,6.0,142.0,4.0,0.391304347826,29.95,161.875330007
697,OC(C1=CC(=CC(=C1)O)O)CNC(C)C,0,1.1292,57.8701,211.120843404,4.0,4.0,4.0,4.0,4.0,4.0,84.0,1.0,0.454545454545,72.72,89.1886771317
698,[N]12C(=NN=C1CCCC2)CCN3CCN(CC3)C4=C(C)C=CC=C4,0,2.28752,96.496,325.226645864,0.0,5.0,5.0,0.0,5.0,4.0,128.0,4.0,0.578947368421,37.19,143.837747055
699,N2(C1=CC=C(Cl)C=C1C(=NCC2=O)C3=CC=CC=C3)CC4CC4,1,3.934,93.477,324.102940844,0.0,3.0,2.0,0.0,4.0,3.0,116.0,4.0,0.263157894737,32.67,140.151374302
700,C4=C[C@@]3([C@H]2CC[C@]1([C@@H](CCC(O1)=O)[C@@H]2CCC3=CC4=O)C)C,0,3.5899,83.006,300.172544628,0.0,3.0,3.0,0.0,3.0,0.0,118.0,4.0,0.684210526316,43.37,131.342267838
701,C2=CC(=C1[N](C(=NC1=C2)OCC)CC3=CC=C(C=C3)C4=CC=CC=C4C5=NN=N[NH]5)C(=O)O,0,4.0286,122.013,440.1596885,2.0,9.0,7.0,2.0,9.0,7.0,164.0,5.0,0.125,118.81,188.225664766
702,C(=NC1=CC=NC=C1)(NC(C(C)(C)C)C)NC#N,0,2.16398,72.1334,245.164045608,2.0,5.0,3.0,2.0,5.0,2.0,96.0,1.0,0.461538461538,73.1,107.95821455
703,[N]1(C(=NC=C1)C)CCC(C(=O)N)(C2=CC=CC=C2)C3=CC=CC=C3,0,3.05322,94.4394,319.168462292,2.0,4.0,3.0,1.0,4.0,6.0,122.0,3.0,0.2,60.91,141.510494789
704,C1(=CN=C([N]1CC[S](=O)(=O)CC)C)[N+]([O-])=O,0,0.53442,57.9462,247.062676896,0.0,7.0,6.0,0.0,8.0,5.0,90.0,1.0,0.625,95.1,93.1732676843
705,S(C2=C(N1[C@@H]([C@H](C1=O)[C@H](O)C)[C@H]2C)C(OCOC(=O)C(C)(C)C)=O)C3CN(C3)C4=NCCS4,0,1.6657,126.2128,497.165427712,1.0,9.0,10.0,1.0,11.0,6.0,182.0,4.0,0.727272727273,108.74,201.857208172
706,O(C(=O)CCC(OCC[N+](C)(C)C)=O)CC[N+](C)(C)C,0,0.2654,76.9508,290.22055744,0.0,6.0,4.0,0.0,6.0,9.0,118.0,0.0,0.857142857143,52.6,121.973243488
707,[C@H]12SCC(=C(N1C(=O)[C@H]2NC(=O)[C@H](N)C3=CC=CC=C3)C(O)=O)COC(=O)C,0,-0.0119,99.6879,405.099456328,4.0,9.0,7.0,3.0,10.0,6.0,148.0,3.0,0.333333333333,139.03,164.436007111
708,CNCCCC13CCC(C2=CC=CC=C12)C4=CC=CC=C34,1,4.2114,87.9017,277.183049736,1.0,1.0,1.0,1.0,1.0,4.0,108.0,5.0,0.4,12.03,126.946234117
709,C1(=C(Cl)C=CC=C1Cl)SC(C[N]2C=NC=C2)CCC3=CC=C(C=C3)Cl,0,6.637,108.107,410.017802584,0.0,2.0,3.0,0.0,6.0,7.0,130.0,3.0,0.210526315789,17.82,166.677048584
710,C1(=O)C=C(C(=O)C2=CC=CC=C12)C,0,2.0119,48.86,172.052429496,0.0,2.0,2.0,0.0,2.0,0.0,64.0,2.0,0.0909090909091,34.14,75.8837237059
711,[C@@H]1(C[C@H]([C@@H]([C@H]1C\C=C/CCCC(OC(C)C)=O)\C=C\C(COC2=CC=CC=C2)(F)F)O)O,0,4.683,118.4706,452.237430628,2.0,5.0,5.0,2.0,7.0,12.0,178.0,2.0,0.56,75.99,188.288416944
712,C(NCC(O)=O)(C1=CC=C(C=C1)N)=O,0,0.0832,50.8234,194.06914218,4.0,5.0,3.0,3.0,5.0,3.0,74.0,1.0,0.111111111111,92.42,80.5332602956
713,N12C(=O)[C@H]([C@H]1SCC(=C2C(=O)O)C=C)NC(\C(C3=CSC(=N3)N)=N/O)=O,0,-0.1718,94.7314,395.035810516,5.0,10.0,9.0,4.0,12.0,5.0,136.0,3.0,0.214285714286,158.21,154.610000624
714,N12C(C3=C(C1=NCC2)C=CC=C3)(C4=CC=C(Cl)C=C4)O,1,2.6092,79.0028,284.071640716,1.0,3.0,3.0,1.0,4.0,1.0,100.0,4.0,0.1875,35.83,121.689259611
715,N1(C[C@@H](C[C@H]1C(=O)N[C@@H]([C@@H]2[C@@H]([C@@H]([C@H]([C@H](O2)SC)O)O)O)[C@H](C)Cl)CCC)C,0,0.3895,106.8751,424.179870836,4.0,7.0,7.0,4.0,9.0,7.0,158.0,2.0,0.944444444444,102.26,170.325445358
716,C(CC(=N[C@@H](CS)C(=O)NCC(=O)O)O)[C@@H](C(=O)O)N,0,-1.3658,73.1955,307.083806264,6.0,9.0,6.0,6.0,10.0,9.0,114.0,0.0,0.6,162.31,119.831139644
717,C1(=NC3=C(NC2=C1C=C(S2)C)C=CC=C3)N4CCN(CC4)C,0,3.43922,94.0477,312.14086764,1.0,4.0,5.0,1.0,5.0,0.0,114.0,4.0,0.352941176471,30.87,134.6366451
718,[C@]25([C@H]([C@@H]1CCC3=C([C@H]1CC2)C=CC(=C3)OC4CCCC4)CC[C@]5(C#C)O)C,0,5.2284,107.7258,364.240230264,1.0,2.0,2.0,1.0,2.0,2.0,144.0,5.0,0.68,29.46,163.248983052
719,N4(C(=O)C1CCCCC1)CC3C2=C(C=CC=C2)CCN3C(C4)=O,0,2.5349,87.755,312.183778008,0.0,4.0,2.0,0.0,4.0,1.0,122.0,4.0,0.578947368421,40.62,137.000868687
720,C12=C(OCO1)C=CC(=C2)OC[C@H]4[C@H](C3=CC=C(C=C3)F)CCNC4,1,3.3265,88.1777,329.14272172,1.0,4.0,4.0,1.0,5.0,4.0,126.0,4.0,0.368421052632,39.72,140.087463094
721,[C@@H](C1=CC=CC=C1)([N]2C(=CN=C2)C(OCC)=O)C,0,2.6691,68.4385,244.121177752,0.0,4.0,4.0,0.0,4.0,4.0,94.0,2.0,0.285714285714,44.12,106.227055116
722,[C@H]24[C@](C(=C1C(C3=C(C([C@H]1[C@@H]2O)=C)C=CC=C3O)=O)O)(C(C(=C([C@H]4N(C)C)O)C(N)=O)=O)O,0,-0.4379,110.3939,442.137615664,7.0,10.0,9.0,6.0,10.0,2.0,168.0,4.0,0.318181818182,181.62,181.739633821
723,C(C(O)=O)[N+](C)(C)C,0,-0.2228,30.5352,118.086803624,1.0,3.0,1.0,1.0,3.0,2.0,48.0,0.0,0.8,37.3,49.1245804945
724,N12C(=O)[C@H]([C@H]1SCC(=C2C(=O)O)CSC3=NN=N[N]3CCN(C)C)NC(CC4=CSC(=N4)N)=O,0,-0.6532,127.0099,525.103513216,4.0,13.0,13.0,3.0,16.0,10.0,182.0,4.0,0.5,172.46,206.674309719
725,C1(=CC=CC=C1)[C@H]([C@@H](NC)C)O,1,1.3279,49.9235,165.1153641,2.0,2.0,2.0,2.0,2.0,3.0,66.0,1.0,0.4,32.26,73.2352675129
726,C2(/C1=CC(=C(C=C1CCN2)OCC)OCC)=C\C3=CC(=C(C=C3)OCC)OCC,0,4.9252,117.1377,397.225308472,1.0,5.0,5.0,1.0,5.0,9.0,156.0,3.0,0.416666666667,48.95,173.176411614
727,[C@]12(C(=CC(C=C1)=O)C(=C)C[C@@H]3[C@@H]2CC[C@@]4(C(=O)CC[C@@H]34)C)C,0,4.0295,86.146,296.177630008,0.0,2.0,2.0,0.0,2.0,0.0,116.0,4.0,0.6,34.14,131.904061691
728,[P+]([O-])(OC(C)C)(OC(C)C)F,0,1.8438,40.47,184.066459158,0.0,3.0,3.0,0.0,5.0,4.0,68.0,0.0,1.0,41.52,67.2177532295
729,O(C2=CC1=C(N=C(N=C1C=C2OC)N4CCN(C(=O)C3=CC=CO3)CC4)N)C,0,1.7846,103.8789,383.159354152,2.0,9.0,8.0,1.0,9.0,4.0,146.0,4.0,0.315789473684,106.95,161.200721327
730,C1=C(Cl)C=C2C(=C1)NC(CN=C2C3=CC=CC=C3Cl)=O,1,3.7829,82.0397,304.0170183,1.0,3.0,2.0,1.0,5.0,1.0,100.0,3.0,0.0666666666667,41.46,125.790731738
731,C1(=CN(C2=C(C1=O)C=C(F)C(=N2)N3CCNCC3)CC)C(=O)O,0,0.6633,83.677,320.128468624,2.0,7.0,6.0,2.0,8.0,3.0,122.0,3.0,0.4,87.46,130.903607956
732,C(OC4=CC=C3[C@H]2CC[C@@]1([C@H](CC[C@H]1[C@@H]2CCC3=C4)O)C)(N(CCCl)CCCl)=O,0,5.182,116.1028,439.168099212,1.0,4.0,3.0,1.0,6.0,5.0,160.0,4.0,0.695652173913,49.77,183.053592809
733,C1=NC3=C([N]1[C@H]2[C@H]([C@@H]([C@H](O2)CO)O)O)N=C(N=C3N)F,0,-1.8409,62.7028,285.087332084,5.0,9.0,9.0,4.0,10.0,2.0,108.0,3.0,0.5,139.54,111.011695506
734,O[C@H]1C[C@@H](O)C(\C(C1)=C/C=C2\CCC[C@]3([C@@H]2CC[C@H]3[C@@H](\C=C\[C@@H](C4CC4)O)C)C)=C,0,5.0906,121.7604,412.29774514,3.0,3.0,3.0,3.0,3.0,5.0,166.0,4.0,0.703703703704,60.69,181.828710516
735,S1[C@H]2N([C@H](C1(C)C)C(O)=O)C(=O)[C@H]2NC(=O)C3=C4C(=CC=C3OCC)C=CC=C4,0,2.4838,110.099,414.124942804,2.0,7.0,5.0,2.0,8.0,5.0,152.0,4.0,0.380952380952,95.94,171.940919764
736,C1(=C(C=CC(=C1)N)C(OCCN(CC)CC)=O)OCCC,0,2.5562,84.7109,294.194342692,2.0,5.0,5.0,1.0,5.0,9.0,118.0,1.0,0.5625,64.79,126.56916119
737,N12C(=O)[C@H]([C@H]1SCC(=C2C(=O)O)CSC3=NN=N[N]3CC(=O)O)NC(CC4=CC=CC=C4CN)=O,0,-0.7102,123.8987,519.099473392,5.0,13.0,11.0,4.0,15.0,10.0,184.0,4.0,0.35,193.63,206.645278535
738,C1=CC=CC(=C1OC)N3CCN(CCCNC2=CC(N(C(N2C)=O)C)=O)CC3,0,0.7168,111.6777,387.227039788,1.0,8.0,8.0,1.0,8.0,7.0,152.0,3.0,0.5,71.74,164.497445205
739,N1C(C(CC)(C)CC1=O)=O,1,0.4492,36.1647,141.078978592,1.0,3.0,2.0,1.0,3.0,1.0,56.0,1.0,0.714285714286,46.17,59.7959789444
740,S4N=C(N1CCN(CC1)CCCCN2C(=O)[C@H]3[C@@H](C2=O)CCCC3)C5=CC=CC=C45,1,3.3737,119.675,426.2089472,0.0,6.0,6.0,0.0,7.0,6.0,160.0,5.0,0.608695652174,56.75,181.538294472
741,C1=C(C=CC(=C1)C(NCCN2CCOCC2)=O)Cl,1,1.402,71.0442,268.097855464,1.0,4.0,3.0,1.0,5.0,4.0,98.0,2.0,0.461538461538,41.57,111.868196177
742,O([C@@H]1[C@H](C[C@H](O[C@H]1O[C@@H]2[C@H]([C@@H]([C@H](C(O[C@@H]([C@]([C@@H]([C@H](C([C@@H](C[C@]2(O)C)C)=O)C)O)(O)C)CC)=O)C)O[C@H]3C[C@]([C@H]([C@@H](O3)C)O)(OC)C)C)C)N(C)C)C(=O)CC.SC[C@@H](C(O)=O)NC(=O)C,0,2.252,239.5157,952.5177701,6.0,19.0,18.0,7.0,20.0,12.0,378.0,3.0,0.888888888889,266.38,389.823400139
743,CN1NC(=O)C(=O)N=C1SCC3=C(N2C(=O)[C@H]([C@H]2SC3)NC(=O)\C(=N/OC)C4=CSC(=N4)N)C(=O)O.CN5NC(=O)C(=O)N=C5SCC7=C(N6C(=O)[C@H]([C@H]6SC7)NC(=O)\C(=N/OC)C8=CSC(=N8)N)C(=O)O,0,-3.2226,261.1592,1108.09211583,10.0,30.0,28.0,8.0,36.0,16.0,380.0,8.0,0.333333333333,429.92,425.280471594
744,[C@H]2([C@H]([C@H](O[C@H]1OC(=CC[C@H]1N)CN)[C@@H](N)C[C@H]2NCC)O)O[C@@H]3[C@@H]([C@@H](NC)[C@](CO3)(O)C)O,0,-3.2007,119.631,475.300598652,11.0,12.0,12.0,8.0,12.0,8.0,192.0,3.0,0.904761904762,199.73,194.287275456
745,C1(=C(SC2=CC(=CC=C12)O)C3=CC=C(C=C3)O)C(C4=CC=C(C=C4)OCCN5CCCCC5)=O,0,6.0752,136.2511,473.166079344,2.0,5.0,6.0,2.0,6.0,7.0,174.0,5.0,0.25,70.0,202.4046936
746,S1C4=C(N(C2=C1C=CC=C2)CCCN3CCN(CC3)C)C=C(SCC)C=C4,1,5.0388,118.965,399.180289928,0.0,3.0,5.0,0.0,5.0,6.0,144.0,4.0,0.454545454545,9.72,171.651977224
747,C12=C(NC(CCCN(CC)CC)C)C=CN=C1C=C(C=C2)Cl,0,4.8106,96.8597,319.181525512,1.0,3.0,3.0,1.0,4.0,8.0,120.0,2.0,0.5,28.16,138.230156742
748,N1=C(C(=CC=C1N)N=NC2=CC=CC=C2)N,0,2.6614,63.6798,213.101445352,4.0,5.0,5.0,2.0,5.0,2.0,80.0,2.0,0.0,89.65,92.834704545
749,CCO[P](=O)(C(C)NC(=O)N(CCCl)N=O)OCC,0,2.5303,72.0732,315.075085018,1.0,8.0,6.0,1.0,10.0,9.0,112.0,0.0,0.888888888889,97.3,116.788171004
750,N12[C@H](SC([C@@H]1C(=O)O)(C)C)[C@@H](C2=O)NC(C3(N)CCCCC3)=O,0,0.2797,85.6619,341.140927216,4.0,7.0,5.0,3.0,8.0,3.0,128.0,3.0,0.8,112.73,138.882443797
751,N2=C(C1=CC(=CC=C1N(C(C2O)=O)C)Cl)C3=CC=CC=C3,1,2.4722,82.9498,300.066555336,1.0,4.0,3.0,1.0,5.0,1.0,106.0,3.0,0.125,52.9,126.856612865
752,C1(=C(O)C=CC(=C1)C)[C@H](CCN(C(C)C)C(C)C)C2=CC=CC=C2,1,5.34142,102.7238,325.240564612,1.0,2.0,2.0,1.0,2.0,7.0,130.0,2.0,0.454545454545,23.47,146.691985892
753,C1(=C(OC(=N1)CCC(O)=O)C2=CC=CC=C2)C3=CC=CC=C3,1,4.0258,83.3318,293.10519334,1.0,4.0,3.0,1.0,4.0,5.0,110.0,3.0,0.111111111111,63.33,127.610150972
754,[Si](O[Si](C)(C)C)(C)(C)C,0,2.6728,47.777,162.089618256,0.0,1.0,1.0,0.0,3.0,2.0,56.0,0.0,1.0,9.23,60.6861383779
755,C(C(Br)Cl)(F)(F)F,0,2.5085,24.623,195.890224472,0.0,0.0,0.0,0.0,5.0,0.0,44.0,0.0,1.0,0.0,51.7716131835
756,[C@]13(C(=C(C(=O)CC1)O)CC[C@H]4[C@@H]2CCC([C@]2(CC[C@H]34)C)=O)C,0,3.9731,83.2888,302.188194692,1.0,3.0,3.0,1.0,3.0,0.0,120.0,4.0,0.789473684211,54.37,131.712559393
757,C2=C(C=C1C(=NC(C(N(C1=C2)C)=O)O)C3=CC=CC=C3Cl)Cl,1,3.1256,87.9598,334.027582984,1.0,4.0,3.0,1.0,6.0,1.0,112.0,3.0,0.125,52.9,137.159879092
758,C1(=CC=C(C=C1)CCCC(=O)O)N(CCCl)CCCl,0,3.3779,80.6688,303.079284208,1.0,3.0,2.0,1.0,5.0,9.0,106.0,1.0,0.5,40.54,123.673062011
759,C2C(C=C1CC[C@@H]3[C@@H]([C@@]1(C)C2)CC[C@]4([C@H]3CC[C@@H]4OC(CC)=O)C)=O,0,4.8401,96.881,344.235144884,0.0,3.0,3.0,0.0,3.0,2.0,138.0,4.0,0.818181818182,43.37,151.126697213
760,[C@]135[C@@]67[C@H](N(CC1)CC2CC2)CC4=C3C(=C(O)C=C4)O[C@H]5[C@@]([C@@H]([C@@](C(C)(C)C)(O)C)C6)(CC7)OC,1,4.4138,130.1996,467.303558792,2.0,5.0,5.0,2.0,5.0,4.0,186.0,8.0,0.793103448276,62.16,203.365476463
761,C(\C=C\C1=CC=C(C=C1)C[N]2C=CN=C2)(=O)O,0,2.0292,64.4408,228.089877624,1.0,4.0,3.0,1.0,4.0,4.0,86.0,2.0,0.0769230769231,55.12,98.8531984918
762,C[C@@H]1N([S](=O)(=O)O)C(=O)[C@H]1NC(=O)\C(=N/OC(C)(C)C(O)=O)C2=CSC(=N2)N,0,-1.1725,95.6505,435.051854504,5.0,13.0,10.0,4.0,15.0,7.0,154.0,2.0,0.461538461538,201.58,162.5903107
763,C(C1=CC2=C(C=C1)C(=CC=N2)NC5=C(C(=O)OCCN3CCN(CC3)C4=CC(=CC=C4)C(F)(F)F)C=CC=C5)(F)(F)F,0,6.995,146.8492,588.195995392,1.0,6.0,6.0,1.0,12.0,7.0,220.0,5.0,0.266666666667,57.7,237.063361191
764,N12C(=O)[C@H]([C@H]1SCC(=C2C(O)=O)COC(=O)N)NC(\C(C3=CC=CO3)=N/OC)=O,0,-0.536,97.4739,424.068884472,4.0,12.0,9.0,3.0,13.0,7.0,154.0,3.0,0.3125,173.76,167.19324259
765,CC\C(C1=CC=C(C=C1)O)=C(/C2=CC=C(C=C2)O)CC,0,4.8286,83.6096,268.14632988,2.0,2.0,2.0,2.0,2.0,4.0,104.0,2.0,0.222222222222,40.46,119.577014484
766,C1(=C(C=C(I)C(=C1I)N)I)CC(C(=O)O)CC,0,3.7359,94.1262,570.800222624,3.0,3.0,2.0,2.0,6.0,4.0,94.0,1.0,0.363636363636,63.32,141.337274604
767,C1(N(C=CC(=N1)N)[C@@H]2O[C@@H]([C@H]([C@@H]2O)O)CO)=O,0,-2.563,55.9188,243.085520516,5.0,8.0,8.0,4.0,8.0,2.0,94.0,2.0,0.555555555556,130.83,95.8972092696
768,C2=CC=C1C4=C([NH]C1=C2)[C@H](N3C(=O)CN(C(=O)[C@H]3C4)C)C6=CC=C5OCOC5=C6,0,2.2113,104.6817,389.137556088,1.0,7.0,4.0,1.0,7.0,1.0,146.0,6.0,0.272727272727,74.87,166.351167732
769,[C@@]17(N(C(=O)[C@@](O1)(NC([C@@H]5C[C@@H]4C2=C3C(=CC=C2)[NH]C=C3C[C@H]4N(C5)C)=O)C)[C@@H](CC6=CC=CC=C6)C(N8[C@H]7CCC8)=O)O,1,2.0811,157.3662,583.279469284,3.0,10.0,6.0,3.0,10.0,4.0,224.0,8.0,0.484848484848,118.21,249.50577516
770,C(NC(=N)NC(C)C)(NC1=CC=C(Cl)C=C1)=N,0,2.20904,71.9355,253.109423192,5.0,5.0,2.0,5.0,6.0,2.0,92.0,1.0,0.272727272727,83.79,105.579668468
771,[P+]2(O[C@H]1[C@@H](OC(=O)CCC)[C@@H](O[C@@H]1CO2)[N]3C4=C(N=C3)C(=NC=N4)NC(=O)CCC)([O-])[O-],0,-0.0122,105.3037,468.128424326,1.0,13.0,12.0,1.0,14.0,7.0,174.0,4.0,0.611111111111,172.81,183.270544981
772,O3[C@@H]([N]1C2=C(N=C1)C(=NC=N2)N)[C@@H](O)[C@H](O)[C@H]3CO,0,-1.98,62.7448,267.096753896,5.0,9.0,9.0,4.0,9.0,2.0,102.0,3.0,0.5,139.54,106.846160103
773,S2C1=CC=C(C=C1N(C3=CC=CC=C23)CCCN4CCN(CC4)CCO)C(F)(F)F,1,4.3081,113.5978,437.174868112,1.0,4.0,5.0,1.0,8.0,6.0,162.0,4.0,0.454545454545,29.95,178.819707159
774,C([C@@H](N)CS)(=O)O,0,-0.6719,29.4642,121.019749464,3.0,3.0,3.0,3.0,4.0,2.0,42.0,0.0,0.666666666667,63.32,46.9198484693
775,C1(=CC(=CC=C1OC(=O)C(C)C)CO)[C@H](CCN(C(C)C)C(C)C)C2=CC=CC=C2,1,5.3811,122.7178,411.277344044,1.0,4.0,4.0,1.0,4.0,10.0,164.0,2.0,0.5,49.77,181.426821679
776,C(C(OC2=CC=C(C(C1=CC=C(C=C1)Cl)=O)C=C2)(C)C)(OC(C)C)=O,0,4.68,97.2615,360.112836832,0.0,4.0,4.0,0.0,5.0,6.0,132.0,2.0,0.3,52.6,152.261435127
777,C(C1=NC=CC=C1)(C2=CC=CC=C2)(OCCN(C)C)C,1,2.9233,81.639,270.173213324,0.0,3.0,3.0,0.0,3.0,6.0,106.0,2.0,0.352941176471,25.36,120.771176893
778,O(C(=O)N2[C@H](C1=CC=CC=C1CC2)C3=CC=CC=C3)[C@@H]4C5CCN(C4)CC5,1,3.8649,104.57,362.199428072,0.0,4.0,3.0,0.0,4.0,2.0,140.0,6.0,0.434782608696,32.78,160.280101793
779,ClC2=C([S](=O)(=O)N)C=C1[S+]([O-])(=O)NC=NC1=C2,0,0.1542,61.2078,294.948825352,3.0,7.0,5.0,2.0,10.0,1.0,92.0,2.0,0.0,124.68,103.120544271
780,N1(CCCC(C2=C1C=CC=C2)N(C)C)C(=O)C3=CC=C(C=C3)NC(=O)C4=C(C=CC=C4)C,0,5.29062,129.3547,427.225977168,1.0,5.0,3.0,1.0,5.0,4.0,164.0,4.0,0.259259259259,52.65,189.216813132
781,O=C(NCCCCCN(O)C(=O)CCC(=O)NCCCCCN(O)C(=O)C)CCC(=O)N(O)CCCCCN,0,0.9221,141.2673,560.353362496,7.0,14.0,9.0,6.0,14.0,23.0,226.0,0.0,0.8,205.84,230.269405103
782,C2=CC=C1N(C5C3(C1=C2)CC4C([C@H]3O)C6C(C(N4C5C6)O)CC)C,0,1.5545,91.7346,326.199428072,2.0,4.0,4.0,2.0,4.0,1.0,128.0,7.0,0.7,46.94,142.619571798
783,C1(=NC=NC2=C1C=C[NH]2)C3=C[N](N=C3)[C@@H](C4CCCC4)CC#N,0,3.46638,86.3347,306.159294576,1.0,6.0,5.0,1.0,6.0,4.0,116.0,4.0,0.411764705882,83.18,133.73213714
784,[C@H]24[C@](C(=C1C(C3=C(C([C@H]1[C@@H]2O)=C)C=CC=C3O)=O)O)(C(C(=C([C@H]4N(C)C)O)C(N)=O)=O)O,0,-0.4379,110.3939,442.137615664,7.0,10.0,9.0,6.0,10.0,2.0,168.0,4.0,0.318181818182,181.62,181.739633821
